Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
36:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.538,1.519,1.224,1.433,1.066,1.505,0.687,1.233,0.87,1.463,1.241,1.144,1.667,1.291,1.377,1.195,1.142,1.024,0.533,0.584,0.572,1.411,1.521,1.34,1.169,1.116,1.233,1.165,0.834,0.971,0.472,0.524,0.554,1.268,1.243,1.465,0.452,0.557,0.539,0.509,0.561,0.547,0.415,0.382,0.389,0.707,0.833,0.627,0.387,0.451,0.432,0.408,0.392,0.41,0.306,0.338,0.353,0.544,0.498,0.678,0.471,0.414,0.403,0.382,0.371,0.413,0.294,0.292,0.308,0.519,0.398,0.607,0.412,0.371,0.374,0.363,0.374,0.405,0.247,0.266,0.276,0.354,0.372,0.48,1.356,1.579,1.381,1.481,1.134,1.2,0.623,0.687,0.74,1.446,1.279,1.427,1.086,1.094,1.46,1.196,1.288,1.149,0.485,0.63,0.677,1.26,1.104,1.501,0.85,1.201,0.904,0.764,1.069,0.664,0.409,0.434,0.502,1.262,1.332,1.272,0.43,0.514,0.598,0.539,0.534,0.516,0.329,0.407,0.408,0.908,0.796,0.641,0.417,0.411,0.387,0.399,0.411,0.379,0.315,0.314,0.335,0.428,0.473,0.467,0.432,0.381,0.372,0.38,0.449,0.37,0.29,0.264,0.326,0.442,0.358,0.577,0.418,0.375,0.362,0.407,0.484,0.319,0.275,0.279,0.31,0.507,0.35,0.443,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
37:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.54,1.505,1.234,1.435,1.066,1.494,0.699,1.239,0.888,1.465,1.25,1.147,1.675,1.285,1.367,1.193,1.117,1.062,0.547,0.587,0.572,1.479,1.532,1.349,1.174,1.147,1.244,1.17,0.842,0.992,0.489,0.523,0.525,1.28,1.317,1.476,0.455,0.558,0.56,0.517,0.594,0.529,0.384,0.384,0.418,0.709,0.833,0.633,0.392,0.457,0.417,0.411,0.392,0.435,0.316,0.341,0.373,0.549,0.501,0.686,0.473,0.413,0.402,0.381,0.37,0.406,0.297,0.292,0.303,0.527,0.401,0.612,0.419,0.373,0.375,0.364,0.372,0.402,0.253,0.265,0.267,0.357,0.375,0.486,1.355,1.573,1.391,1.492,1.162,1.188,0.612,0.696,0.73,1.457,1.284,1.435,1.09,1.133,1.469,1.224,1.306,1.155,0.471,0.663,0.538,1.271,1.12,1.497,0.853,1.203,0.92,0.773,1.081,0.669,0.413,0.456,0.521,1.254,1.321,1.285,0.433,0.521,0.596,0.488,0.539,0.527,0.329,0.426,0.403,0.914,0.791,0.643,0.422,0.398,0.392,0.401,0.415,0.385,0.33,0.312,0.336,0.431,0.394,0.47,0.437,0.378,0.369,0.381,0.457,0.379,0.292,0.266,0.328,0.445,0.361,0.587,0.423,0.366,0.366,0.406,0.482,0.321,0.278,0.282,0.316,0.509,0.352,0.45,0.093,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
38:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.537,1.501,1.237,1.437,1.156,1.496,0.706,1.245,0.9,1.473,1.261,1.14,1.686,1.291,1.375,1.198,1.119,1.059,0.555,0.604,0.672,1.489,1.538,1.342,1.172,1.142,1.265,1.166,0.845,1.006,0.5,0.5,0.491,1.266,1.312,1.482,0.459,0.559,0.551,0.514,0.6,0.538,0.376,0.392,0.427,0.719,0.845,0.635,0.396,0.464,0.433,0.42,0.397,0.421,0.324,0.35,0.378,0.554,0.507,0.687,0.492,0.397,0.402,0.385,0.379,0.407,0.301,0.296,0.31,0.525,0.403,0.614,0.422,0.375,0.375,0.368,0.375,0.404,0.258,0.266,0.263,0.359,0.378,0.491,1.354,1.638,1.4,1.494,1.211,1.191,0.615,0.671,0.742,1.466,1.32,1.44,1.089,1.14,1.469,1.227,1.306,1.153,0.521,0.637,0.603,1.277,1.122,1.495,0.856,1.208,0.915,0.777,1.074,0.674,0.412,0.452,0.528,1.241,1.29,1.292,0.436,0.563,0.557,0.492,0.532,0.53,0.343,0.456,0.415,0.92,0.796,0.64,0.428,0.424,0.386,0.405,0.409,0.389,0.346,0.316,0.344,0.434,0.396,0.472,0.442,0.384,0.373,0.383,0.459,0.38,0.272,0.267,0.334,0.448,0.364,0.583,0.429,0.379,0.367,0.409,0.478,0.323,0.28,0.285,0.341,0.515,0.355,0.45,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
39:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.537,1.502,1.24,1.446,1.16,1.496,0.712,1.254,0.912,1.48,1.267,1.141,1.685,1.283,1.396,1.193,1.126,1.086,0.567,0.611,0.624,1.486,1.543,1.348,1.182,1.145,1.274,1.165,0.838,1.007,0.492,0.512,0.569,1.275,1.313,1.49,0.456,0.559,0.58,0.536,0.641,0.512,0.373,0.409,0.428,0.73,0.843,0.641,0.402,0.485,0.431,0.422,0.399,0.432,0.312,0.363,0.378,0.559,0.51,0.692,0.483,0.401,0.4,0.39,0.381,0.409,0.32,0.298,0.307,0.532,0.406,0.621,0.429,0.377,0.378,0.369,0.381,0.411,0.261,0.264,0.288,0.36,0.381,0.497,1.359,1.641,1.412,1.507,1.222,1.216,0.802,0.594,0.762,1.479,1.326,1.443,1.091,1.15,1.473,1.228,1.311,1.163,0.502,0.66,0.625,1.275,1.161,1.494,0.856,1.25,0.942,0.788,1.093,0.679,0.43,0.464,0.545,1.232,1.286,1.293,0.438,0.561,0.565,0.495,0.412,0.505,0.343,0.457,0.414,0.885,0.806,0.646,0.432,0.416,0.4,0.406,0.411,0.394,0.338,0.348,0.343,0.436,0.4,0.476,0.446,0.384,0.367,0.385,0.48,0.38,0.275,0.27,0.3,0.451,0.368,0.586,0.433,0.372,0.366,0.379,0.482,0.325,0.283,0.287,0.316,0.515,0.358,0.456,0.094,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
40:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.535,1.506,1.24,1.455,1.156,1.494,0.704,1.26,0.923,1.484,1.287,1.136,1.69,1.287,1.403,1.197,1.128,1.083,0.564,0.811,0.658,1.489,1.553,1.344,1.175,1.154,1.294,1.177,0.83,1.016,0.504,0.529,0.531,1.306,1.426,1.495,0.458,0.56,0.572,0.537,0.56,0.514,0.383,0.408,0.437,0.726,0.855,0.645,0.406,0.452,0.436,0.433,0.404,0.439,0.315,0.361,0.387,0.561,0.514,0.696,0.514,0.405,0.402,0.392,0.383,0.401,0.328,0.311,0.309,0.536,0.41,0.626,0.432,0.378,0.376,0.372,0.38,0.414,0.258,0.266,0.287,0.362,0.383,0.5,1.356,1.649,1.425,1.523,1.237,1.222,0.805,0.602,0.766,1.479,1.332,1.447,1.094,1.176,1.481,1.23,1.313,1.166,0.521,0.972,0.599,1.268,1.175,1.493,0.86,1.259,0.941,0.789,1.09,0.682,0.436,0.474,0.549,1.246,1.271,1.301,0.442,0.566,0.569,0.494,0.414,0.513,0.349,0.463,0.415,0.895,0.816,0.65,0.438,0.428,0.389,0.411,0.407,0.401,0.337,0.352,0.346,0.439,0.403,0.478,0.451,0.38,0.367,0.386,0.48,0.379,0.277,0.272,0.302,0.456,0.369,0.59,0.438,0.382,0.368,0.395,0.484,0.327,0.286,0.291,0.295,0.519,0.358,0.46,0.094,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
41:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.535,1.515,1.247,1.462,1.16,1.496,0.842,1.27,0.942,1.492,1.296,1.136,1.691,1.29,1.407,1.199,1.129,1.084,0.573,0.825,0.688,1.493,1.563,1.349,1.174,1.186,1.329,1.18,0.848,1.029,0.557,0.542,0.526,1.309,1.429,1.499,0.46,0.561,0.554,0.54,0.461,0.531,0.37,0.474,0.437,0.742,0.857,0.653,0.412,0.44,0.436,0.431,0.407,0.443,0.315,0.367,0.376,0.549,0.516,0.702,0.499,0.405,0.4,0.389,0.384,0.401,0.313,0.316,0.309,0.533,0.413,0.627,0.436,0.38,0.379,0.372,0.382,0.413,0.253,0.264,0.285,0.364,0.386,0.508,1.356,1.661,1.432,1.535,1.256,1.233,0.807,0.606,0.769,1.505,1.348,1.443,1.096,1.181,1.49,1.268,1.323,1.188,0.563,1.025,0.611,1.276,1.18,1.496,0.862,1.259,1.037,0.788,1.108,0.691,0.442,0.476,0.568,1.251,1.27,1.307,0.445,0.566,0.616,0.496,0.415,0.519,0.35,0.465,0.427,0.896,0.82,0.66,0.442,0.34,0.411,0.421,0.415,0.403,0.271,0.283,0.361,0.441,0.406,0.48,0.451,0.382,0.369,0.387,0.437,0.386,0.279,0.273,0.304,0.457,0.372,0.596,0.442,0.391,0.37,0.4,0.481,0.328,0.289,0.293,0.296,0.521,0.362,0.463,0.095,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
42:57:17,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.536,1.525,1.252,1.467,1.171,1.503,0.865,1.277,0.948,1.499,1.298,1.132,1.69,1.29,1.406,1.203,1.128,1.085,0.56,0.819,0.674,1.498,1.574,1.345,1.178,1.198,1.339,1.17,0.847,1.038,0.519,0.665,0.6,1.316,1.43,1.505,0.463,0.564,0.559,0.548,0.532,0.526,0.389,0.479,0.46,0.732,0.869,0.656,0.417,0.422,0.439,0.434,0.408,0.408,0.323,0.396,0.393,0.547,0.521,0.703,0.536,0.406,0.403,0.395,0.385,0.41,0.323,0.333,0.311,0.537,0.415,0.631,0.441,0.382,0.376,0.375,0.384,0.415,0.255,0.3,0.276,0.367,0.387,0.509,1.356,1.667,1.443,1.552,1.286,1.246,0.816,0.614,0.771,1.518,1.356,1.448,1.09,1.201,1.502,1.268,1.328,1.192,0.587,1.046,0.75,1.315,1.184,1.5,0.862,1.268,1.045,0.797,1.099,0.699,0.457,0.484,0.582,1.255,1.277,1.314,0.448,0.567,0.58,0.496,0.417,0.529,0.356,0.469,0.425,0.896,0.814,0.659,0.447,0.342,0.403,0.423,0.41,0.411,0.273,0.285,0.36,0.441,0.409,0.484,0.459,0.385,0.369,0.386,0.431,0.394,0.28,0.275,0.305,0.462,0.373,0.593,0.446,0.389,0.371,0.397,0.491,0.33,0.292,0.296,0.297,0.526,0.364,0.467,0.095,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.091
43:57:17,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.535,1.53,1.256,1.495,1.177,1.506,0.866,1.283,0.965,1.509,1.384,1.134,1.691,1.303,1.423,1.211,1.133,1.086,0.567,0.826,0.725,1.506,1.583,1.352,1.177,1.207,1.235,1.18,0.849,1.049,0.668,0.616,0.602,1.322,1.429,1.508,0.469,0.566,0.564,0.542,0.461,0.535,0.389,0.482,0.488,0.737,0.873,0.663,0.422,0.466,0.445,0.437,0.416,0.422,0.329,0.384,0.395,0.554,0.524,0.71,0.548,0.412,0.411,0.394,0.387,0.406,0.316,0.271,0.31,0.535,0.42,0.632,0.446,0.383,0.38,0.377,0.384,0.413,0.256,0.285,0.279,0.367,0.39,0.513,1.355,1.668,1.452,1.566,1.306,1.26,0.824,0.619,0.778,1.535,1.367,1.452,1.091,1.204,1.51,1.273,1.334,1.195,0.614,1.049,0.788,1.322,1.2,1.499,0.864,1.27,1.034,0.801,1.092,0.724,0.465,0.498,0.595,1.261,1.272,1.316,0.451,0.568,0.625,0.498,0.418,0.531,0.375,0.479,0.433,0.907,0.826,0.663,0.452,0.346,0.417,0.429,0.412,0.413,0.274,0.287,0.304,0.444,0.414,0.487,0.466,0.389,0.374,0.364,0.454,0.392,0.282,0.277,0.306,0.461,0.376,0.598,0.451,0.39,0.374,0.415,0.487,0.332,0.295,0.298,0.297,0.526,0.367,0.471,0.096,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
44:57:17,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.531,1.573,1.255,1.507,1.174,1.527,0.878,1.288,0.974,1.512,1.387,1.133,1.696,1.296,1.433,1.219,1.133,1.087,0.59,0.835,0.725,1.513,1.593,1.351,1.173,1.228,1.252,1.177,0.84,1.051,0.665,0.599,0.623,1.331,1.441,1.508,0.469,0.564,0.563,0.547,0.617,0.539,0.406,0.484,0.356,0.736,0.855,0.667,0.428,0.443,0.448,0.431,0.413,0.421,0.346,0.374,0.372,0.552,0.526,0.713,0.557,0.417,0.414,0.395,0.392,0.411,0.284,0.272,0.314,0.537,0.422,0.638,0.45,0.384,0.38,0.374,0.383,0.424,0.257,0.286,0.279,0.369,0.392,0.521,1.354,1.677,1.471,1.577,1.342,1.275,0.831,0.626,0.796,1.543,1.385,1.447,1.089,1.242,1.52,1.277,1.343,1.198,0.586,1.069,0.772,1.333,1.206,1.501,0.869,1.265,1.063,0.83,1.102,0.739,0.472,0.514,0.608,1.265,1.277,1.32,0.455,0.57,0.627,0.5,0.418,0.535,0.38,0.447,0.44,0.906,0.823,0.65,0.456,0.35,0.413,0.432,0.419,0.388,0.276,0.289,0.305,0.445,0.417,0.49,0.47,0.392,0.369,0.363,0.363,0.392,0.283,0.278,0.306,0.46,0.377,0.608,0.455,0.384,0.374,0.339,0.485,0.333,0.298,0.3,0.297,0.521,0.368,0.476,0.096,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
45:57:17,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.532,1.571,1.265,1.519,1.187,1.587,0.882,1.301,0.987,1.551,1.395,1.141,1.687,1.295,1.442,1.236,1.142,1.092,0.748,0.879,0.735,1.525,1.6,1.358,1.174,1.212,1.252,1.179,0.857,1.048,0.666,0.585,0.633,1.339,1.444,1.517,0.47,0.567,0.57,0.546,0.943,0.538,0.387,0.486,0.359,0.726,0.859,0.677,0.433,0.48,0.451,0.423,0.427,0.443,0.346,0.298,0.402,0.559,0.53,0.721,0.559,0.427,0.41,0.394,0.414,0.408,0.285,0.273,0.335,0.543,0.426,0.65,0.455,0.382,0.371,0.374,0.387,0.41,0.258,0.293,0.271,0.37,0.394,0.528,1.358,1.68,1.484,1.598,1.363,1.29,0.834,0.633,0.803,1.558,1.395,1.449,1.092,1.25,1.53,1.283,1.354,1.208,0.612,1.055,0.805,1.343,1.239,1.505,0.872,1.278,1.068,0.833,1.147,0.742,0.489,0.554,0.618,1.278,1.276,1.324,0.458,0.57,0.63,0.501,0.418,0.538,0.373,0.437,0.426,0.913,0.838,0.655,0.462,0.353,0.457,0.443,0.422,0.311,0.278,0.29,0.306,0.447,0.422,0.494,0.477,0.401,0.372,0.362,0.363,0.391,0.285,0.278,0.307,0.441,0.379,0.61,0.459,0.386,0.378,0.341,0.484,0.335,0.301,0.302,0.297,0.522,0.371,0.481,0.096,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
46:57:17,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.532,1.573,1.275,1.526,1.19,1.593,0.888,1.308,1.001,1.558,1.403,1.142,1.69,1.296,1.451,1.247,1.147,1.1,0.751,1.101,0.742,1.542,1.608,1.359,1.178,1.328,1.23,1.179,0.869,1.036,0.671,0.578,0.64,1.352,1.447,1.522,0.474,0.564,0.568,0.549,0.942,0.532,0.398,0.489,0.361,0.725,0.864,0.684,0.439,0.44,0.461,0.425,0.423,0.456,0.35,0.299,0.407,0.559,0.533,0.721,0.558,0.438,0.418,0.378,0.363,0.367,0.287,0.274,0.352,0.542,0.428,0.65,0.458,0.382,0.368,0.372,0.385,0.399,0.258,0.252,0.278,0.371,0.397,0.532,1.354,1.68,1.501,1.615,1.379,1.304,0.841,0.645,0.809,1.566,1.43,1.455,1.094,1.252,1.546,1.288,1.364,1.214,0.612,1.1,0.792,1.349,1.255,1.51,0.876,1.286,1.067,0.847,1.145,0.76,0.502,0.77,0.656,1.281,1.276,1.329,0.461,0.567,0.606,0.505,0.42,0.533,0.383,0.435,0.427,0.901,0.845,0.656,0.467,0.347,0.46,0.446,0.432,0.31,0.279,0.292,0.307,0.45,0.424,0.496,0.48,0.412,0.373,0.362,0.363,0.415,0.287,0.279,0.307,0.445,0.38,0.612,0.463,0.39,0.378,0.343,0.485,0.338,0.305,0.304,0.297,0.525,0.374,0.484,0.096,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
47:57:17,0.09,0.089,0.089,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.09,1.533,1.581,1.285,1.533,1.196,1.597,0.894,1.313,1.013,1.595,1.439,1.142,1.69,1.299,1.464,1.258,1.156,1.107,0.754,1.113,0.743,1.552,1.615,1.363,1.182,1.312,1.234,1.205,0.882,1.127,0.68,0.569,0.654,1.357,1.453,1.527,0.477,0.569,0.572,0.55,0.939,0.54,0.439,0.492,0.362,0.74,0.871,0.69,0.444,0.515,0.446,0.449,0.427,0.456,0.289,0.3,0.41,0.561,0.538,0.725,0.591,0.439,0.413,0.375,0.369,0.369,0.289,0.274,0.28,0.547,0.432,0.652,0.464,0.379,0.37,0.377,0.37,0.4,0.259,0.254,0.272,0.372,0.399,0.536,1.355,1.694,1.511,1.631,1.393,1.318,0.845,0.667,0.828,1.587,1.449,1.458,1.097,1.258,1.562,1.294,1.373,1.221,0.624,1.285,0.998,1.36,1.265,1.51,0.88,1.295,1.081,0.844,1.143,0.716,0.512,0.782,0.698,1.291,1.283,1.336,0.465,0.57,0.656,0.505,0.422,0.55,0.377,0.446,0.441,0.91,0.846,0.656,0.472,0.358,0.466,0.44,0.431,0.31,0.28,0.293,0.307,0.452,0.428,0.501,0.503,0.423,0.366,0.36,0.364,0.373,0.288,0.28,0.307,0.447,0.381,0.618,0.468,0.384,0.376,0.346,0.487,0.34,0.308,0.306,0.297,0.527,0.377,0.49,0.097,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.091
48:57:17,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.091,1.53,1.592,1.281,1.544,1.201,1.603,0.899,1.324,1.031,1.606,1.468,1.143,1.693,1.403,1.478,1.274,1.164,1.117,0.76,1.115,0.75,1.561,1.618,1.366,1.181,1.315,1.239,1.222,0.857,1.109,0.69,0.568,0.659,1.362,1.457,1.525,0.481,0.576,0.575,0.551,0.942,0.539,0.471,0.493,0.363,0.733,0.874,0.696,0.449,0.474,0.603,0.45,0.445,0.466,0.291,0.3,0.412,0.565,0.541,0.735,0.576,0.438,0.436,0.378,0.346,0.368,0.29,0.275,0.28,0.544,0.434,0.663,0.467,0.383,0.371,0.376,0.364,0.404,0.26,0.254,0.283,0.374,0.401,0.542,1.355,1.705,1.523,1.645,1.409,1.337,0.852,0.678,0.845,1.59,1.459,1.459,1.092,1.271,1.574,1.303,1.385,1.229,0.6,1.252,1.009,1.366,1.28,1.514,0.88,1.295,1.073,0.848,1.133,0.726,0.512,0.786,0.699,1.295,1.29,1.337,0.468,0.571,0.627,0.505,0.421,0.545,0.41,0.454,0.441,0.916,0.841,0.659,0.476,0.359,0.472,0.466,0.419,0.31,0.282,0.294,0.309,0.453,0.431,0.503,0.506,0.422,0.375,0.361,0.364,0.373,0.29,0.28,0.308,0.451,0.383,0.624,0.47,0.385,0.377,0.348,0.485,0.343,0.311,0.307,0.298,0.528,0.38,0.494,0.098,0.091,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.092
